%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12117735.000	0.296	0.052	0.066	0.325	0.390	0.432	5.500	-5.000	1.200	0.800
12117736.000	0.296	0.052	0.067	0.319	0.390	0.436	5.500	-5.000	1.200	0.800
12117737.000	0.296	0.052	0.068	0.312	0.390	0.441	5.500	-5.000	1.200	0.800
12117738.000	0.296	0.053	0.069	0.306	0.390	0.446	5.500	-5.000	1.200	0.800
12117739.000	0.296	0.053	0.069	0.300	0.390	0.452	5.500	-5.000	1.200	0.800
12117740.000	0.296	0.053	0.069	0.294	0.390	0.457	5.500	-5.000	1.200	0.800
12117741.000	0.297	0.053	0.069	0.288	0.390	0.463	5.500	-5.000	1.200	0.800
12117742.000	0.297	0.054	0.068	0.282	0.390	0.470	5.500	-5.000	1.200	0.800
12117743.000	0.297	0.054	0.067	0.276	0.390	0.477	5.500	-5.000	1.200	0.800
12117744.000	0.297	0.054	0.065	0.269	0.390	0.484	5.500	-5.000	1.200	0.800
12117745.000	0.297	0.055	0.063	0.263	0.390	0.493	5.500	-5.000	1.200	0.800
12117746.000	0.297	0.055	0.060	0.257	0.390	0.502	5.500	-5.000	1.200	0.800
12117747.000	0.297	0.055	0.056	0.251	0.390	0.511	5.500	-5.000	1.200	0.800
12117748.000	0.297	0.055	0.053	0.245	0.390	0.521	5.500	-5.000	1.200	0.800
12117749.000	0.297	0.056	0.050	0.239	0.390	0.531	5.500	-5.000	1.200	0.800
12117750.000	0.297	0.056	0.047	0.233	0.390	0.541	5.500	-5.000	1.200	0.800
12117751.000	0.297	0.056	0.044	0.227	0.390	0.550	5.500	-5.000	1.200	0.800
12117752.000	0.297	0.056	0.041	0.221	0.390	0.559	5.500	-5.000	1.200	0.800
12117753.000	0.297	0.056	0.037	0.215	0.390	0.569	5.500	-5.000	1.200	0.800
12117754.000	0.297	0.057	0.034	0.209	0.390	0.578	5.500	-5.000	1.200	0.800
12117757.000	0.297	0.057	0.029	0.198	0.390	0.596	5.500	-5.000	1.200	0.800
12117757.000	0.297	0.057	0.026	0.192	0.390	0.605	5.500	-5.000	1.200	0.800
12117758.000	0.297	0.057	0.023	0.186	0.390	0.614	5.500	-5.000	1.200	0.800
12117759.000	0.297	0.058	0.020	0.181	0.390	0.622	5.500	-5.000	1.200	0.800
12117760.000	0.297	0.058	0.018	0.175	0.390	0.631	5.500	-5.000	1.200	0.800
12117761.000	0.297	0.058	0.016	0.169	0.390	0.639	5.500	-5.000	1.200	0.800
12117762.000	0.297	0.058	0.014	0.164	0.390	0.646	5.500	-5.000	1.200	0.800
12117763.000	0.297	0.058	0.013	0.158	0.390	0.653	5.500	-5.000	1.200	0.800
12117764.000	0.297	0.058	0.011	0.153	0.390	0.660	5.500	-5.000	1.200	0.800
12117765.000	0.297	0.059	0.009	0.148	0.390	0.667	5.500	-5.000	1.200	0.800
12117766.000	0.297	0.059	0.007	0.142	0.390	0.675	5.500	-5.000	1.200	0.800
12117767.000	0.298	0.059	0.005	0.137	0.390	0.682	5.500	-5.000	1.200	0.800
12117768.000	0.298	0.059	0.003	0.132	0.390	0.689	5.500	-5.000	1.200	0.800
12117769.000	0.298	0.059	0.000	0.127	0.390	0.697	5.500	-5.000	1.200	0.800
12117770.000	0.298	0.059	-0.003	0.121	0.390	0.705	5.500	-5.000	1.200	0.800
12117773.000	0.297	0.060	-0.009	0.111	0.390	0.722	5.500	-5.000	1.200	0.800
12117773.000	0.297	0.060	-0.012	0.106	0.390	0.731	5.500	-5.000	1.200	0.800
12117774.000	0.297	0.060	-0.015	0.101	0.390	0.739	5.500	-5.000	1.200	0.800
12117775.000	0.297	0.060	-0.018	0.096	0.390	0.747	5.500	-5.000	1.200	0.800
12117776.000	0.297	0.060	-0.020	0.091	0.390	0.755	5.500	-5.000	1.200	0.800
12117777.000	0.297	0.060	-0.023	0.086	0.390	0.762	5.500	-5.000	1.200	0.800
12117778.000	0.297	0.060	-0.025	0.081	0.390	0.770	5.500	-5.000	1.200	0.800
12117779.000	0.297	0.060	-0.028	0.076	0.390	0.777	5.500	-5.000	1.200	0.800
12117780.000	0.297	0.060	-0.030	0.071	0.390	0.785	5.500	-5.000	1.200	0.800
12117781.000	0.297	0.060	-0.032	0.067	0.390	0.792	5.500	-5.000	1.200	0.800
12117782.000	0.297	0.060	-0.034	0.062	0.390	0.798	5.500	-5.000	1.200	0.800
12117785.000	0.297	0.060	-0.036	0.052	0.390	0.810	5.500	-5.000	1.200	0.800
12117785.000	0.297	0.061	-0.036	0.047	0.390	0.815	5.500	-5.000	1.200	0.800
12117786.000	0.297	0.061	-0.035	0.042	0.390	0.820	5.500	-5.000	1.200	0.800
12117787.000	0.297	0.061	-0.035	0.037	0.390	0.823	5.500	-5.000	1.200	0.800
12117788.000	0.297	0.061	-0.034	0.033	0.390	0.827	5.500	-5.000	1.200	0.800
12117789.000	0.297	0.061	-0.034	0.028	0.390	0.831	5.500	-5.000	1.200	0.800
12117790.000	0.297	0.061	-0.033	0.023	0.390	0.834	5.500	-5.000	1.200	0.800
12117791.000	0.297	0.061	-0.032	0.018	0.390	0.837	5.500	-5.000	1.200	0.800
12117792.000	0.297	0.061	-0.031	0.013	0.390	0.840	5.500	-5.000	1.200	0.800
12117793.000	0.297	0.061	-0.029	0.008	0.390	0.843	5.500	-5.000	1.200	0.800
12117794.000	0.297	0.061	-0.026	0.003	0.390	0.844	5.500	-5.000	1.200	0.800
12117797.000	0.297	0.061	-0.019	-0.008	0.390	0.845	5.500	-5.000	1.200	0.800
12117797.000	0.297	0.061	-0.014	-0.013	0.390	0.844	5.500	-5.000	1.200	0.800
12117798.000	0.297	0.061	-0.008	-0.018	0.390	0.842	5.500	-5.000	1.200	0.800
12117799.000	0.297	0.061	-0.002	-0.023	0.390	0.840	5.500	-5.000	1.200	0.800
12117800.000	0.297	0.061	0.005	-0.029	0.390	0.836	5.500	-5.000	1.200	0.800
12117801.000	0.297	0.061	0.012	-0.034	0.390	0.832	5.500	-5.000	1.200	0.800
12117802.000	0.297	0.061	0.020	-0.040	0.390	0.827	5.500	-5.000	1.200	0.800
12117803.000	0.297	0.061	0.028	-0.045	0.390	0.822	5.500	-5.000	1.200	0.800
12117804.000	0.297	0.061	0.035	-0.051	0.390	0.817	5.500	-5.000	1.200	0.800
12117805.000	0.297	0.060	0.042	-0.057	0.390	0.812	5.500	-5.000	1.200	0.800
12117806.000	0.297	0.060	0.049	-0.062	0.390	0.807	5.500	-5.000	1.200	0.800
12117809.000	0.297	0.060	0.062	-0.074	0.390	0.800	5.500	-5.000	1.200	0.800
12117809.000	0.297	0.060	0.068	-0.080	0.390	0.796	5.500	-5.000	1.200	0.800
12117810.000	0.297	0.060	0.072	-0.086	0.390	0.794	5.500	-5.000	1.200	0.800
12117811.000	0.297	0.060	0.077	-0.092	0.390	0.792	5.500	-5.000	1.200	0.800
12117812.000	0.297	0.060	0.080	-0.098	0.390	0.791	5.500	-5.000	1.200	0.800
12117815.000	0.298	0.060	0.086	-0.111	0.390	0.792	5.500	-5.000	1.200	0.800
12117815.000	0.298	0.060	0.089	-0.117	0.390	0.792	5.500	-5.000	1.200	0.800
12117816.000	0.298	0.059	0.091	-0.123	0.390	0.794	5.500	-5.000	1.200	0.800
12117817.000	0.298	0.059	0.093	-0.130	0.390	0.795	5.500	-5.000	1.200	0.800
12117818.000	0.298	0.059	0.095	-0.136	0.390	0.797	5.500	-5.000	1.200	0.800
12117821.000	0.298	0.059	0.100	-0.149	0.390	0.799	5.500	-5.000	1.200	0.800
12117821.000	0.298	0.059	0.102	-0.156	0.390	0.800	5.500	-5.000	1.200	0.800
12117822.000	0.298	0.059	0.105	-0.162	0.390	0.801	5.500	-5.000	1.200	0.800
12117824.000	0.298	0.058	0.109	-0.169	0.390	0.801	5.500	-5.000	1.200	0.800
12117824.000	0.299	0.058	0.113	-0.175	0.390	0.800	5.500	-5.000	1.200	0.800
12117825.000	0.299	0.058	0.117	-0.182	0.390	0.799	5.500	-5.000	1.200	0.800
12117826.000	0.299	0.058	0.121	-0.189	0.390	0.798	5.500	-5.000	1.200	0.800
12117827.000	0.299	0.058	0.126	-0.195	0.390	0.796	5.500	-5.000	1.200	0.800
12117828.000	0.299	0.058	0.129	-0.202	0.390	0.795	5.500	-5.000	1.200	0.800
12117829.000	0.299	0.057	0.133	-0.208	0.390	0.794	5.500	-5.000	1.200	0.800
12117830.000	0.299	0.057	0.136	-0.215	0.390	0.794	5.500	-5.000	1.200	0.800
12117831.000	0.299	0.057	0.138	-0.221	0.390	0.794	5.500	-5.000	1.200	0.800
12117834.000	0.300	0.056	0.142	-0.234	0.390	0.795	5.500	-5.000	1.200	0.800
12117834.000	0.300	0.056	0.144	-0.241	0.390	0.796	5.500	-5.000	1.200	0.800
12117835.000	0.300	0.056	0.146	-0.247	0.390	0.797	5.500	-5.000	1.200	0.800
12117836.000	0.300	0.056	0.148	-0.253	0.390	0.798	5.500	-5.000	1.200	0.800
12117837.000	0.300	0.055	0.149	-0.260	0.390	0.799	5.500	-5.000	1.200	0.800
12117838.000	0.300	0.055	0.150	-0.266	0.390	0.800	5.500	-5.000	1.200	0.800
12117839.000	0.301	0.055	0.152	-0.272	0.390	0.801	5.500	-5.000	1.200	0.800
12117840.000	0.301	0.055	0.153	-0.278	0.390	0.803	5.500	-5.000	1.200	0.800
12117843.000	0.301	0.054	0.154	-0.290	0.390	0.806	5.500	-5.000	1.200	0.800
12117843.000	0.301	0.054	0.155	-0.296	0.390	0.807	5.500	-5.000	1.200	0.800
12117844.000	0.301	0.053	0.156	-0.302	0.390	0.809	5.500	-5.000	1.200	0.800
12117845.000	0.301	0.053	0.157	-0.308	0.390	0.810	5.500	-5.000	1.200	0.800
12117846.000	0.302	0.053	0.157	-0.314	0.390	0.812	5.500	-5.000	1.200	0.800
12117847.000	0.302	0.053	0.158	-0.319	0.390	0.813	5.500	-5.000	1.200	0.800
12117848.000	0.302	0.052	0.159	-0.325	0.390	0.814	5.500	-5.000	1.200	0.800
12117849.000	0.302	0.052	0.161	-0.331	0.390	0.814	5.500	-5.000	1.200	0.800
12117850.000	0.302	0.052	0.162	-0.336	0.390	0.815	5.500	-5.000	1.200	0.800
12117851.000	0.302	0.051	0.163	-0.341	0.390	0.815	5.500	-5.000	1.200	0.800
12117852.000	0.303	0.051	0.164	-0.347	0.390	0.815	5.500	-5.000	1.200	0.800
12117853.000	0.303	0.051	0.165	-0.352	0.390	0.815	5.500	-5.000	1.200	0.800
12117854.000	0.303	0.050	0.166	-0.357	0.390	0.816	5.500	-5.000	1.200	0.800
12117855.000	0.303	0.050	0.167	-0.363	0.390	0.816	5.500	-5.000	1.200	0.800
12117856.000	0.303	0.049	0.167	-0.368	0.390	0.817	5.500	-5.000	1.200	0.800
12117857.000	0.303	0.049	0.168	-0.373	0.390	0.818	5.500	-5.000	1.200	0.800
12117858.000	0.304	0.049	0.169	-0.378	0.390	0.818	5.500	-5.000	1.200	0.800
12117859.000	0.304	0.048	0.170	-0.383	0.390	0.818	5.500	-5.000	1.200	0.800
12117860.000	0.304	0.048	0.171	-0.388	0.390	0.818	5.500	-5.000	1.200	0.800
12117861.000	0.304	0.048	0.172	-0.392	0.390	0.818	5.500	-5.000	1.200	0.800
12117862.000	0.304	0.047	0.173	-0.397	0.390	0.818	5.500	-5.000	1.200	0.800
12117863.000	0.304	0.047	0.173	-0.402	0.390	0.818	5.500	-5.000	1.200	0.800
12117864.000	0.305	0.046	0.174	-0.407	0.390	0.818	5.500	-5.000	1.200	0.800
12117865.000	0.305	0.046	0.175	-0.411	0.390	0.818	5.500	-5.000	1.200	0.800
12117866.000	0.305	0.046	0.175	-0.416	0.390	0.818	5.500	-5.000	1.200	0.800
12117867.000	0.305	0.045	0.176	-0.420	0.390	0.818	5.500	-5.000	1.200	0.800
12117868.000	0.305	0.045	0.176	-0.425	0.390	0.818	5.500	-5.000	1.200	0.800
12117869.000	0.306	0.044	0.178	-0.429	0.390	0.817	5.500	-5.000	1.200	0.800
12117870.000	0.306	0.044	0.179	-0.434	0.390	0.816	5.500	-5.000	1.200	0.800
12117871.000	0.306	0.043	0.182	-0.438	0.390	0.814	5.500	-5.000	1.200	0.800
12117872.000	0.306	0.043	0.186	-0.442	0.390	0.811	5.500	-5.000	1.200	0.800
12117873.000	0.306	0.043	0.190	-0.446	0.390	0.806	5.500	-5.000	1.200	0.800
12117874.000	0.306	0.042	0.195	-0.451	0.390	0.801	5.500	-5.000	1.200	0.800
12117875.000	0.307	0.042	0.202	-0.455	0.390	0.794	5.500	-5.000	1.200	0.800
12117877.000	0.307	0.041	0.208	-0.459	0.390	0.786	5.500	-5.000	1.200	0.800
12117879.000	0.307	0.040	0.223	-0.467	0.390	0.769	5.500	-5.000	1.200	0.800
12117879.000	0.307	0.040	0.232	-0.471	0.390	0.759	5.500	-5.000	1.200	0.800
12117880.000	0.308	0.039	0.241	-0.475	0.390	0.748	5.500	-5.000	1.200	0.800
12117881.000	0.308	0.039	0.251	-0.479	0.390	0.736	5.500	-5.000	1.200	0.800
12117882.000	0.308	0.038	0.262	-0.482	0.390	0.723	5.500	-5.000	1.200	0.800
12117883.000	0.309	0.038	0.273	-0.486	0.390	0.709	5.500	-5.000	1.200	0.800
12117884.000	0.309	0.037	0.285	-0.490	0.390	0.694	5.500	-5.000	1.200	0.800
12117885.000	0.309	0.037	0.297	-0.493	0.390	0.679	5.500	-5.000	1.200	0.800
12117886.000	0.309	0.036	0.310	-0.497	0.390	0.662	5.500	-5.000	1.200	0.800
12117887.000	0.310	0.036	0.323	-0.500	0.390	0.646	5.500	-5.000	1.200	0.800
12117888.000	0.310	0.035	0.336	-0.503	0.390	0.629	5.500	-5.000	1.200	0.800
12117889.000	0.310	0.035	0.349	-0.507	0.390	0.611	5.500	-5.000	1.200	0.800
12117890.000	0.311	0.034	0.361	-0.510	0.390	0.594	5.500	-5.000	1.200	0.800
12117891.000	0.311	0.034	0.374	-0.513	0.390	0.577	5.500	-5.000	1.200	0.800
12117892.000	0.311	0.033	0.387	-0.516	0.390	0.560	5.500	-5.000	1.200	0.800
12117893.000	0.312	0.033	0.400	-0.519	0.390	0.542	5.500	-5.000	1.200	0.800
12117894.000	0.312	0.032	0.414	-0.522	0.390	0.523	5.500	-5.000	1.200	0.800
12117895.000	0.313	0.032	0.428	-0.524	0.390	0.504	5.500	-5.000	1.200	0.800
12117896.000	0.313	0.031	0.442	-0.527	0.390	0.485	5.500	-5.000	1.200	0.800
12117897.000	0.314	0.031	0.456	-0.530	0.390	0.465	5.500	-5.000	1.200	0.800
12117898.000	0.314	0.030	0.470	-0.532	0.390	0.445	5.500	-5.000	1.200	0.800
12117899.000	0.315	0.030	0.484	-0.535	0.390	0.425	5.500	-5.000	1.200	0.800
12117900.000	0.315	0.029	0.498	-0.537	0.390	0.404	5.500	-5.000	1.200	0.800
12117901.000	0.316	0.029	0.512	-0.539	0.390	0.384	5.500	-5.000	1.200	0.800
12117902.000	0.316	0.028	0.525	-0.541	0.390	0.364	5.500	-5.000	1.200	0.800
12117903.000	0.317	0.028	0.538	-0.543	0.390	0.344	5.500	-5.000	1.200	0.800
12117904.000	0.317	0.027	0.551	-0.545	0.390	0.324	5.500	-5.000	1.200	0.800
12117905.000	0.318	0.026	0.563	-0.547	0.390	0.305	5.500	-5.000	1.200	0.800
12117906.000	0.318	0.026	0.575	-0.549	0.390	0.286	5.500	-5.000	1.200	0.800
12117907.000	0.319	0.025	0.586	-0.550	0.390	0.268	5.500	-5.000	1.200	0.800
12117908.000	0.319	0.025	0.596	-0.552	0.390	0.251	5.500	-5.000	1.200	0.800
12117909.000	0.320	0.024	0.606	-0.553	0.390	0.233	5.500	-5.000	1.200	0.800
12117910.000	0.321	0.024	0.615	-0.554	0.390	0.217	5.500	-5.000	1.200	0.800
12117911.000	0.321	0.023	0.623	-0.556	0.390	0.201	5.500	-5.000	1.200	0.800
12117913.000	0.322	0.023	0.631	-0.557	0.390	0.186	5.500	-5.000	1.200	0.800
12117913.000	0.322	0.022	0.639	-0.557	0.390	0.171	5.500	-5.000	1.200	0.800
12117914.000	0.323	0.021	0.646	-0.558	0.390	0.157	5.500	-5.000	1.200	0.800
12117915.000	0.324	0.021	0.652	-0.559	0.390	0.143	5.500	-5.000	1.200	0.800
12117916.000	0.324	0.020	0.658	-0.560	0.390	0.130	5.500	-5.000	1.200	0.800
12117917.000	0.325	0.020	0.663	-0.560	0.390	0.117	5.500	-5.000	1.200	0.800
12117918.000	0.326	0.019	0.667	-0.560	0.390	0.105	5.500	-5.000	1.200	0.800
12117919.000	0.326	0.019	0.671	-0.560	0.390	0.094	5.500	-5.000	1.200	0.800
12117920.000	0.327	0.018	0.673	-0.560	0.390	0.083	5.500	-5.000	1.200	0.800
12117921.000	0.328	0.018	0.676	-0.560	0.390	0.074	5.500	-5.000	1.200	0.800
12117922.000	0.328	0.017	0.677	-0.560	0.390	0.065	5.500	-5.000	1.200	0.800
12117923.000	0.329	0.016	0.679	-0.560	0.390	0.056	5.500	-5.000	1.200	0.800
12117924.000	0.330	0.016	0.680	-0.559	0.390	0.048	5.500	-5.000	1.200	0.800
12117925.000	0.330	0.015	0.681	-0.559	0.390	0.039	5.500	-5.000	1.200	0.800
12117926.000	0.331	0.015	0.682	-0.558	0.390	0.031	5.500	-5.000	1.200	0.800
12117927.000	0.332	0.014	0.684	-0.557	0.390	0.022	5.500	-5.000	1.200	0.800
12117928.000	0.333	0.014	0.685	-0.556	0.390	0.013	5.500	-5.000	1.200	0.800
12117929.000	0.333	0.013	0.687	-0.554	0.390	0.003	5.500	-5.000	1.200	0.800
12117930.000	0.334	0.012	0.690	-0.553	0.390	-0.007	5.500	-5.000	1.200	0.800
12117931.000	0.335	0.012	0.692	-0.551	0.390	-0.017	5.500	-5.000	1.200	0.800
12117932.000	0.335	0.011	0.695	-0.549	0.390	-0.029	5.500	-5.000	1.200	0.800
12117933.000	0.336	0.011	0.698	-0.547	0.390	-0.040	5.500	-5.000	1.200	0.800
12117934.000	0.337	0.010	0.701	-0.545	0.390	-0.052	5.500	-5.000	1.200	0.800
12117935.000	0.337	0.010	0.704	-0.543	0.390	-0.064	5.500	-5.000	1.200	0.800
12117936.000	0.338	0.009	0.707	-0.540	0.390	-0.076	5.500	-5.000	1.200	0.800
12117938.000	0.339	0.009	0.710	-0.538	0.390	-0.088	5.500	-5.000	1.200	0.800
12117938.000	0.340	0.008	0.713	-0.535	0.390	-0.101	5.500	-5.000	1.200	0.800
12117939.000	0.340	0.008	0.716	-0.532	0.390	-0.113	5.500	-5.000	1.200	0.800
12117940.000	0.341	0.007	0.718	-0.529	0.390	-0.125	5.500	-5.000	1.200	0.800
12117941.000	0.342	0.007	0.720	-0.525	0.390	-0.137	5.500	-5.000	1.200	0.800
12117942.000	0.342	0.006	0.721	-0.522	0.390	-0.148	5.500	-5.000	1.200	0.800
12117943.000	0.343	0.006	0.721	-0.518	0.390	-0.159	5.500	-5.000	1.200	0.800
12117944.000	0.344	0.005	0.720	-0.514	0.390	-0.168	5.500	-5.000	1.200	0.800
12117945.000	0.345	0.004	0.718	-0.510	0.390	-0.176	5.500	-5.000	1.200	0.800
12117946.000	0.345	0.004	0.715	-0.506	0.390	-0.183	5.500	-5.000	1.200	0.800
12117947.000	0.346	0.003	0.710	-0.502	0.390	-0.188	5.500	-5.000	1.200	0.800
12117948.000	0.347	0.003	0.704	-0.497	0.390	-0.192	5.500	-5.000	1.200	0.800
12117950.000	0.347	0.002	0.697	-0.492	0.390	-0.195	5.500	-5.000	1.200	0.800
12117950.000	0.348	0.002	0.689	-0.488	0.390	-0.197	5.500	-5.000	1.200	0.800
12117951.000	0.349	0.001	0.681	-0.483	0.390	-0.197	5.500	-5.000	1.200	0.800
12117952.000	0.349	0.001	0.671	-0.478	0.390	-0.196	5.500	-5.000	1.200	0.800
12117953.000	0.350	0.001	0.660	-0.472	0.390	-0.194	5.500	-5.000	1.200	0.800
12117954.000	0.351	0.000	0.649	-0.467	0.390	-0.192	5.500	-5.000	1.200	0.800
12117955.000	0.351	-0.000	0.637	-0.462	0.390	-0.188	5.500	-5.000	1.200	0.800
12117956.000	0.352	-0.001	0.625	-0.456	0.390	-0.184	5.500	-5.000	1.200	0.800
12117957.000	0.353	-0.001	0.613	-0.450	0.390	-0.180	5.500	-5.000	1.200	0.800
12117958.000	0.353	-0.002	0.601	-0.445	0.390	-0.176	5.500	-5.000	1.200	0.800
12117959.000	0.354	-0.002	0.589	-0.439	0.390	-0.171	5.500	-5.000	1.200	0.800
12117961.000	0.354	-0.003	0.577	-0.433	0.390	-0.167	5.500	-5.000	1.200	0.800
12117963.000	0.356	-0.003	0.554	-0.421	0.390	-0.159	5.500	-5.000	1.200	0.800
12117963.000	0.356	-0.004	0.543	-0.414	0.390	-0.155	5.500	-5.000	1.200	0.800
12117964.000	0.357	-0.004	0.531	-0.408	0.390	-0.152	5.500	-5.000	1.200	0.800
12117965.000	0.357	-0.005	0.520	-0.402	0.390	-0.148	5.500	-5.000	1.200	0.800
12117966.000	0.358	-0.005	0.509	-0.396	0.390	-0.145	5.500	-5.000	1.200	0.800
12117967.000	0.358	-0.006	0.498	-0.390	0.390	-0.142	5.500	-5.000	1.200	0.800
12117968.000	0.359	-0.006	0.488	-0.383	0.390	-0.138	5.500	-5.000	1.200	0.800
12117969.000	0.359	-0.006	0.477	-0.377	0.390	-0.135	5.500	-5.000	1.200	0.800
12117970.000	0.360	-0.007	0.468	-0.371	0.390	-0.133	5.500	-5.000	1.200	0.800
12117971.000	0.360	-0.007	0.458	-0.364	0.390	-0.130	5.500	-5.000	1.200	0.800
12117974.000	0.361	-0.008	0.440	-0.352	0.390	-0.127	5.500	-5.000	1.200	0.800
12117974.000	0.361	-0.008	0.432	-0.346	0.390	-0.126	5.500	-5.000	1.200	0.800
12117977.000	0.362	-0.009	0.414	-0.333	0.390	-0.123	5.500	-5.000	1.200	0.800
12117977.000	0.363	-0.009	0.405	-0.327	0.390	-0.121	5.500	-5.000	1.200	0.800
12117978.000	0.363	-0.009	0.396	-0.322	0.390	-0.119	5.500	-5.000	1.200	0.800
12117980.000	0.364	-0.010	0.387	-0.316	0.390	-0.117	5.500	-5.000	1.200	0.800
12117980.000	0.364	-0.010	0.379	-0.310	0.390	-0.115	5.500	-5.000	1.200	0.800
12117981.000	0.364	-0.010	0.370	-0.304	0.390	-0.112	5.500	-5.000	1.200	0.800
12117982.000	0.365	-0.011	0.362	-0.299	0.390	-0.110	5.500	-5.000	1.200	0.800
12117983.000	0.365	-0.011	0.353	-0.293	0.390	-0.108	5.500	-5.000	1.200	0.800
12117984.000	0.365	-0.011	0.345	-0.288	0.390	-0.106	5.500	-5.000	1.200	0.800
12117985.000	0.366	-0.012	0.337	-0.282	0.390	-0.104	5.500	-5.000	1.200	0.800
12117986.000	0.366	-0.012	0.329	-0.277	0.390	-0.101	5.500	-5.000	1.200	0.800
12117988.000	0.366	-0.012	0.321	-0.272	0.390	-0.099	5.500	-5.000	1.200	0.800
12117988.000	0.367	-0.012	0.313	-0.267	0.390	-0.097	5.500	-5.000	1.200	0.800
12117989.000	0.367	-0.013	0.305	-0.263	0.390	-0.094	5.500	-5.000	1.200	0.800
12117990.000	0.367	-0.013	0.298	-0.258	0.390	-0.092	5.500	-5.000	1.200	0.800
12117992.000	0.368	-0.013	0.291	-0.254	0.390	-0.090	5.500	-5.000	1.200	0.800
12117992.000	0.368	-0.013	0.284	-0.249	0.390	-0.088	5.500	-5.000	1.200	0.800
12117993.000	0.368	-0.014	0.277	-0.245	0.390	-0.086	5.500	-5.000	1.200	0.800
12117995.000	0.368	-0.014	0.270	-0.241	0.390	-0.084	5.500	-5.000	1.200	0.800
12117995.000	0.369	-0.014	0.264	-0.237	0.390	-0.082	5.500	-5.000	1.200	0.800
12117996.000	0.369	-0.014	0.257	-0.234	0.390	-0.079	5.500	-5.000	1.200	0.800
12117997.000	0.369	-0.015	0.250	-0.230	0.390	-0.077	5.500	-5.000	1.200	0.800
12117998.000	0.369	-0.015	0.244	-0.227	0.390	-0.074	5.500	-5.000	1.200	0.800
12117999.000	0.370	-0.015	0.237	-0.223	0.390	-0.071	5.500	-5.000	1.200	0.800
12118000.000	0.370	-0.015	0.231	-0.220	0.390	-0.068	5.500	-5.000	1.200	0.800
12118001.000	0.370	-0.015	0.225	-0.218	0.390	-0.066	5.500	-5.000	1.200	0.800
12118002.000	0.370	-0.016	0.220	-0.215	0.390	-0.064	5.500	-5.000	1.200	0.800
12118003.000	0.371	-0.016	0.215	-0.212	0.390	-0.062	5.500	-5.000	1.200	0.800
12118004.000	0.371	-0.016	0.210	-0.210	0.390	-0.060	5.500	-5.000	1.200	0.800
12118005.000	0.371	-0.016	0.206	-0.208	0.390	-0.059	5.500	-5.000	1.200	0.800
12118006.000	0.371	-0.017	0.201	-0.206	0.390	-0.057	5.500	-5.000	1.200	0.800
12118007.000	0.371	-0.017	0.197	-0.204	0.390	-0.056	5.500	-5.000	1.200	0.800
12118008.000	0.372	-0.017	0.192	-0.203	0.390	-0.054	5.500	-5.000	1.200	0.800
12118009.000	0.372	-0.017	0.187	-0.201	0.390	-0.051	5.500	-5.000	1.200	0.800
12118010.000	0.372	-0.017	0.181	-0.200	0.390	-0.048	5.500	-5.000	1.200	0.800
12118011.000	0.372	-0.018	0.176	-0.199	0.390	-0.044	5.500	-5.000	1.200	0.800
12118012.000	0.372	-0.018	0.169	-0.198	0.390	-0.040	5.500	-5.000	1.200	0.800
12118013.000	0.372	-0.018	0.163	-0.198	0.390	-0.035	5.500	-5.000	1.200	0.800
12118014.000	0.373	-0.018	0.157	-0.197	0.390	-0.029	5.500	-5.000	1.200	0.800
12118015.000	0.373	-0.018	0.150	-0.197	0.390	-0.024	5.500	-5.000	1.200	0.800
12118016.000	0.373	-0.019	0.143	-0.197	0.390	-0.018	5.500	-5.000	1.200	0.800
12118017.000	0.373	-0.019	0.137	-0.197	0.390	-0.011	5.500	-5.000	1.200	0.800
12118018.000	0.373	-0.019	0.130	-0.198	0.390	-0.005	5.500	-5.000	1.200	0.800
12118019.000	0.373	-0.019	0.123	-0.198	0.390	0.002	5.500	-5.000	1.200	0.800
12118020.000	0.373	-0.019	0.117	-0.199	0.390	0.009	5.500	-5.000	1.200	0.800
12118021.000	0.374	-0.020	0.111	-0.200	0.390	0.015	5.500	-5.000	1.200	0.800
12118022.000	0.374	-0.020	0.105	-0.201	0.390	0.021	5.500	-5.000	1.200	0.800
12118023.000	0.374	-0.020	0.099	-0.202	0.390	0.028	5.500	-5.000	1.200	0.800
12118024.000	0.374	-0.020	0.093	-0.204	0.390	0.035	5.500	-5.000	1.200	0.800
12118025.000	0.374	-0.020	0.087	-0.206	0.390	0.042	5.500	-5.000	1.200	0.800
12118026.000	0.374	-0.021	0.081	-0.207	0.390	0.049	5.500	-5.000	1.200	0.800
12118027.000	0.374	-0.021	0.075	-0.210	0.390	0.056	5.500	-5.000	1.200	0.800
12118028.000	0.374	-0.021	0.070	-0.212	0.390	0.063	5.500	-5.000	1.200	0.800
12118029.000	0.374	-0.021	0.066	-0.214	0.390	0.069	5.500	-5.000	1.200	0.800
12118031.000	0.374	-0.021	0.062	-0.217	0.390	0.075	5.500	-5.000	1.200	0.800
12118033.000	0.374	-0.022	0.059	-0.223	0.390	0.082	5.500	-5.000	1.200	0.800
12118033.000	0.375	-0.022	0.058	-0.226	0.390	0.085	5.500	-5.000	1.200	0.800
